IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 99.785
	 Y: 34.41
	 Z: 51.297
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLL
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.49, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.56, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.55, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.54, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.53, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.52, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.51, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
0 , 0 , 0 , 2 , -1.5, 24.2
